graph,best possible solution,result,heuristic_result,time (sec),timeout,heuristic_time (sec),heuristic_time (ms),cplex time (sec),cplex time (ms),result,max_depth,branches_num,average_float_cplex_time,float_cplex_time
c-fat200-1.clq,12,12,12,0,17,154,305,55,,,,,,
c-fat200-2.clq,24,24,24,0,14,140,277,50,,,,,,
gen200_p0.9_55.clq,55,48,41,1,7200,1889976,3779897,1,,,,,,
hamming6-4.clq,4,4,4,0,0,301,597,1,,,,,,
san200_0.7_1.clq,30,30,17,0,273,5098,10189,26,,,,,,
san200_0.9_1.clq,70,70,70,0,15,2338,4667,2,,,,,,
san200_0.9_2.clq,60,60,40,0,2803,570198,1140385,2,,,,,,
c-fat500-10.clq,126,126,126,0,131,250,497,257,,,,,,
c-fat500-5.clq,64,64,64,0,237,360,717,328,,,,,,
c-fat200-5.clq,58,58,58,0,11,86,169,65,,,,,,
c-fat500-1.clq,14,14,14,0,165,239,475,344,,,,,,
c-fat500-2.clq,26,26,26,0,268,366,729,364,,,,,,
san200_0.7_2.clq,18,14,14,1,7200,140219,280322,25,,,,,,
C125.9.clq,34,34,34,0,1779,571345,1142671,1,,,,,,
keller4.clq,11,11,11,1,7200,67500,134927,52,,,,,,
brock200_2.clq,12,11,9,1,7200,40590,81120,88,,,,,,
p_hat300-1.clq,8,8,8,0,5794,14997,29987,192,,,,,,
brock200_3.clq,15,13,12,1,7200,41491,82913,86,,,,,,
gen200_p0.9_44.clq,44,38,38,1,7200,988879,1977684,3,,,,,,
brock200_4.clq,17,15,15,1,7200,35046,70013,102,,,,,,
san200_0.9_3.clq,44,34,34,1,7200,784241,1568393,4,,,,,,
